rna-XM_012317471.2	28	9	19
rna-XM_020867125.1	14	7	7
rna-XM_020867127.1	0	0	0
rna-XM_020867126.1	0	0	0
rna-XM_003401370.3	21	12	11
rna-XM_003401371.3	965	527	442
rna-XR_002308479.1	2	2	0
rna-XM_012317194.2	0	0	0
rna-XM_012317198.2	0	0	0
rna-XM_012317196.2	0	0	0
rna-XM_012317195.2	0	0	0
rna-XM_012317193.2	0	0	0
rna-XM_012317191.2	0	0	0
rna-XM_012317192.2	0	0	0
rna-XM_012317200.2	0	0	0
rna-XM_012317199.2	0	0	0
rna-XM_012317197.2	57	31	26
rna-XM_020867121.1	0	0	0
rna-XM_012317190.2	175	93	82
rna-XM_012317187.2	3	2	1
rna-XM_012317188.2	277	140	137
rna-XM_003401359.3	16	5	11
rna-XM_012317189.2	4	0	4
rna-XM_003401362.3	4	3	1
rna-XM_003401363.3	1	1	0
rna-XM_003401361.3	276	132	144
rna-XM_020867039.1	3	1	2
rna-TRNAL-CAG-2	1	1	0
rna-XM_012317183.2	431	217	224
rna-XM_012317184.2	0	0	0
rna-XM_003401360.3	0	0	0
rna-XM_020867074.1	4	2	3
rna-XM_012317180.2	43	20	23
rna-XM_012317182.2	4	2	2
rna-XR_002308474.1	2	2	1
rna-XM_020867076.1	0	0	0
rna-XM_020867075.1	0	0	0
rna-XM_020867077.1	0	0	0
rna-XM_012317179.2	0	0	0
rna-XM_003401356.3	0	0	0
rna-XR_002308475.1	51	22	29
rna-XM_012317176.2	878	533	557
rna-XR_002308478.1	0	0	0
rna-XM_020867107.1	0	118	129
rna-XM_003401352.3	420	239	257
rna-XM_020867106.1	30	15	16
rna-XM_003401347.3	1605	812	793
rna-XM_020867108.1	1	1	0
rna-XM_012317174.2	0	0	0
rna-XM_012317175.2	0	0	0
rna-XM_020867109.1	0	0	0
rna-XM_020866976.1	0	0	0
rna-XM_020866972.1	0	0	0
rna-XM_020866974.1	0	0	0
rna-XM_020866973.1	398	214	184
rna-XM_003401346.3	0	0	0
rna-XM_020866978.1	0	0	0
rna-XM_020866977.1	0	0	0
rna-XM_020866975.1	0	0	0
rna-XM_012317169.2	1066	533	533
rna-XM_012317168.2	972	522	466
rna-XM_003401344.3	0	0	1
rna-XM_012317166.1	0	0	0
rna-XM_003401342.3	595	281	315
rna-XR_001099390.1	0	0	0
rna-XR_001099389.1	0	0	0
rna-XM_003401340.3	421	243	201
rna-XM_012317165.2	510	287	250
rna-XM_020866979.1	20	9	11
rna-XM_020866982.1	0	0	0
rna-XM_003401335.3	0	0	0
rna-XM_012317164.2	0	0	0
rna-XM_003401334.3	0	0	0
rna-XM_020866981.1	0	0	0
rna-XM_020866980.1	0	0	0
rna-XM_003401333.3	0	0	0
rna-XM_020866728.1	0	0	0
rna-XM_012317160.2	0	0	0
rna-XM_012317161.2	0	0	0
rna-XM_012317162.2	0	0	0
rna-XR_002308427.1	6	27	21
rna-XM_003401542.3	49	24	25
rna-XM_012317158.2	0	0	0
rna-XM_012317159.2	0	0	0
rna-XM_020866716.1	3	3	0
rna-XM_012317156.2	907	465	442
rna-XM_012317155.2	62	35	27
rna-XR_002308443.1	87	47	40
rna-XM_003401331.3	4	2	2
rna-XM_003401330.3	7	5	2
rna-XM_003401328.2	17	12	5
rna-XM_003401327.3	43	28	15
rna-XM_020866945.1	0	0	0
rna-XM_020866803.1	0	0	0
rna-XM_020866795.1	0	0	0
rna-XM_003401326.2	0	0	0
gene-LOC110119939	0	0	0
rna-XM_003401325.2	0	0	0
rna-XM_003401324.2	0	0	0
rna-XM_003401539.1	1	0	1
rna-XM_012317466.2	0	0	0
rna-XM_012317465.2	0	0	0
rna-XM_003401538.3	0	0	0
rna-XM_012317154.2	5	4	1
rna-XM_003401322.2	0	0	0
rna-XM_003401321.2	0	0	0
rna-XM_012317152.2	0	0	0
rna-XM_012317151.2	3	2	1
rna-XM_020866901.1	0	0	0
rna-XM_020866900.1	0	0	0
rna-XM_020866946.1	2	1	1
rna-XM_003401318.3	1256	681	695
rna-XM_003401319.2	1680	929	871
rna-XM_012317150.2	31	12	19
rna-XM_020866911.1	0	0	0
rna-XM_003401316.3	1372	714	658
rna-XM_003401314.3	736	365	371
rna-XM_003401313.3	3047	1493	1554
rna-XM_003401312.3	0	0	0
rna-XM_020866918.1	0	0	0
rna-XM_020866913.1	314	205	224
rna-XM_020866912.1	0	0	0
rna-XM_003401301.3	0	0	0
rna-XM_012317138.2	0	0	0
rna-XM_012317146.2	38	21	17
rna-XM_020866916.1	82	35	47
rna-XR_002308450.1	140	65	75
rna-XM_012317147.2	8	4	4
rna-XM_020866915.1	0	0	0
rna-XM_020866914.1	0	0	0
rna-XM_020866917.1	149	76	73
rna-XM_012317140.2	209	105	104
rna-XR_002308451.1	11	17	21
rna-XM_020867102.1	2671	1353	1322
rna-XM_020867103.1	1147	605	645
rna-XM_012317135.2	0	0	0
rna-XM_020867104.1	0	0	0
rna-XM_012317134.2	14	72	43
rna-XM_012317136.2	418	240	239
rna-XM_003401299.2	6	2	4
rna-XM_012317131.2	0	0	0
rna-XM_003401298.3	0	0	0
rna-XM_020867105.1	0	0	0
rna-XM_012317132.2	0	0	0
rna-XM_012317133.2	2	2	0
rna-XM_020866947.1	2	1	1
rna-XM_003401296.3	3	2	1
rna-XM_020866932.1	1	0	3
rna-XM_020866824.1	704	367	338
rna-XM_020866948.1	58	25	33
rna-XM_020867122.1	350	168	182
rna-XM_003401293.3	297	148	157
rna-XM_003401294.3	300	140	168
rna-XM_020867123.1	159	93	99
rna-XR_002308481.1	0	15	14
rna-XR_001099385.2	0	0	0
rna-XR_002308480.1	0	0	0
rna-XM_003401292.3	0	0	0
rna-XM_020867124.1	0	0	0
rna-XM_020866910.1	0	0	0
rna-XM_020866909.1	0	0	0
rna-XM_003401530.2	4	3	1
rna-XM_012317456.2	1	0	1
rna-XM_003401529.3	7	2	5
rna-XR_001099383.2	0	0	0
rna-XM_020867043.1	0	0	0
rna-XM_012317123.2	0	0	0
rna-XM_012317124.2	0	0	0
rna-XM_012317122.2	0	0	0
rna-XM_020866949.1	4	1	3
rna-XM_003401290.3	13	7	6
rna-XM_012317121.2	0	0	0
rna-XM_020867048.1	0	0	0
rna-XM_020867047.1	0	0	0
rna-XM_020867046.1	0	0	0
rna-XM_020867045.1	0	0	0
rna-XM_012317118.2	0	0	0
rna-XM_012317119.2	0	0	0
rna-XM_003401287.3	1	1	0
rna-XM_003401286.3	5658	2760	2898
rna-XM_012317111.2	152	93	67
rna-XM_012317115.2	0	6	4
rna-XM_012317114.2	0	5	1
rna-XM_003401282.3	2	2	0
rna-XM_012317116.2	522	279	281
rna-XM_012317117.2	1323	664	664
rna-XM_003401281.3	13260	6703	6559
rna-XM_003401280.3	4494	2234	2261
rna-XM_003401279.3	48	21	34
rna-XM_012317107.2	0	0	0
rna-XM_012317108.2	0	0	0
rna-XM_020867036.1	14	2	12
rna-XM_020867037.1	0	0	0
rna-XM_020867038.1	0	0	0
rna-XM_003401274.3	488	3029	2867
rna-XM_003401273.3	6863	6061	6210
rna-XM_020867035.1	659	345	314
rna-XM_003401272.3	0	0	0
rna-XM_012317105.2	0	0	0
rna-XM_020866856.1	0	0	0
rna-XM_012317102.2	424	231	196
rna-XM_012317103.2	939	486	456
rna-XM_003401265.3	774	375	399
rna-XM_012317101.2	1234	603	631
rna-XM_020866779.1	0	0	0
rna-XM_003401264.2	0	0	0
rna-XM_020866780.1	0	0	0
rna-XM_012317091.1	0	0	0
rna-XM_003401262.3	0	0	0
rna-XM_020866776.1	0	0	0
rna-XM_012317095.2	1	0	1
rna-XM_012317094.2	13	5	8
rna-XM_012317096.2	0	0	0
rna-XM_012317098.1	0	0	0
rna-XM_012317093.2	0	0	0
rna-XM_012317092.1	0	0	0
rna-XM_003401263.3	0	0	0
rna-XM_020866778.1	0	0	0
rna-XM_012317097.2	15	10	5
rna-XR_001099382.2	41	80	82
rna-XM_003401268.3	334	160	182
rna-XM_012317088.2	213	196	172
rna-XM_020866786.1	0	0	0
rna-XM_020866783.1	0	0	0
rna-XM_020866785.1	0	0	0
rna-XM_020866784.1	0	13	8
rna-XM_003401251.3	0	0	0
rna-XM_003401257.3	342	218	207
rna-XM_012317089.2	3	3	1
rna-XM_020866787.1	0	0	0
rna-XM_012317086.2	0	0	0
rna-XM_012317085.2	0	0	0
rna-XM_003401255.3	0	0	0
rna-XM_020866782.1	0	0	0
rna-XM_003401256.3	0	0	0
rna-XM_012317081.2	0	0	0
rna-XM_012317082.2	0	0	0
rna-XM_020866781.1	0	0	0
rna-XM_012317083.2	0	0	0
rna-XM_012317084.2	3	2	1
rna-XM_012317080.2	11	6	5
rna-XM_003401247.3	559	290	269
rna-XR_002308483.1	0	0	0
rna-XR_001099380.2	0	0	0
rna-XR_002308482.1	0	0	0
rna-XM_012317078.2	2	2	0
rna-XM_020867141.1	0	0	0
rna-XM_012317076.2	0	0	0
rna-XM_012317075.2	0	0	0
rna-XM_020867142.1	0	0	0
rna-XM_012317077.2	0	0	0
rna-XM_020867145.1	0	0	0
rna-XM_020867143.1	11	5	6
rna-XM_012317073.2	0	0	0
rna-XM_012317074.2	5	3	2
rna-XR_002308486.1	0	0	0
rna-XR_002308487.1	0	0	0
rna-XR_002308488.1	0	0	0
rna-XR_002308491.1	0	0	0
rna-XR_002308492.1	0	0	0
rna-XR_002308489.1	0	0	0
rna-XR_002308490.1	0	0	0
rna-XM_012317064.2	3	1	2
rna-XM_012317063.2	0	0	0
rna-XM_012317069.2	0	0	0
rna-XM_012317071.2	0	0	0
rna-XM_012317072.2	0	0	0
rna-XM_003401244.2	0	0	0
rna-XM_012317059.2	1	1	0
rna-XM_012317061.2	9	5	4
rna-XM_012317060.2	8	4	4
rna-XM_012317058.2	23	13	10
rna-XM_012317057.2	5	1	4
rna-XM_020866804.1	2	1	1
rna-XM_003401243.3	570	264	306
rna-XM_012317056.2	863	386	477
rna-XM_003401240.3	5	1	4
rna-XM_012317045.2	161	77	84
rna-XM_020866759.1	0	0	0
rna-XM_020866760.1	2198	1069	1129
rna-XM_012317042.2	0	0	0
rna-XM_020866757.1	0	0	0
rna-XM_020866754.1	0	0	0
rna-XM_020866755.1	0	0	0
rna-XM_020866758.1	0	0	0
rna-XM_020866756.1	0	0	0
rna-XM_020866764.1	0	0	0
rna-XM_020866761.1	0	0	0
rna-XM_020866762.1	0	0	0
rna-XM_020866763.1	0	0	0
rna-XM_020866771.1	248	121	127
rna-XM_020866767.1	92	46	46
rna-XM_020866768.1	319	156	163
rna-XM_020866765.1	0	0	0
rna-XM_020866766.1	0	0	0
rna-XM_020866770.1	269	131	149
rna-XM_020866772.1	0	0	0
rna-XM_020866773.1	0	0	0
rna-XM_020866950.1	6	2	4
rna-XM_003401234.3	7250	3569	3681
rna-XM_003401230.3	0	0	0
rna-XM_003401231.3	0	0	0
rna-XM_020867120.1	1899	965	937
rna-XM_012317034.2	0	0	0
rna-XM_012317035.2	0	0	0
rna-XM_012317036.2	0	0	0
rna-XM_003401227.3	40	24	16
rna-XM_020867119.1	6	4	2
rna-XM_012317031.2	0	0	0
rna-XM_003401225.3	0	0	0
rna-XM_012317029.2	0	0	0
rna-XM_020866814.1	1	9	7
rna-XM_012317028.2	0	0	0
rna-XM_003401219.3	0	2	0
rna-XM_012317024.2	0	0	0
rna-XM_012317025.2	0	0	0
rna-XM_003401223.3	488	268	222
rna-XM_020866809.1	7	3	4
rna-XM_020866807.1	148	71	77
rna-XM_020866808.1	56	27	29
rna-XM_003401224.2	185	103	82
rna-XM_012317018.2	4614	2423	2345
rna-XM_012317019.1	3	0	3
rna-XM_012317021.2	0	0	0
rna-XM_012317023.2	5	43	29
rna-XM_020866813.1	0	3	4
rna-XM_003401214.2	8	2	7
rna-XM_012317022.2	524	263	296
rna-XM_003401216.3	0	0	0
rna-XM_003401217.3	0	0	0
rna-XM_020866811.1	0	0	0
rna-XM_012317016.2	0	0	0
rna-XM_012317017.2	1	0	1
rna-XM_020866815.1	0	0	0
rna-TRNAT-AGU-5	0	0	0
rna-TRNAS-AGA-4	0	0	0
rna-TRNAW-CCA-3	0	0	0
rna-TRNAW-CCA-4	0	0	0
rna-TRNAL-AAG-3	0	0	0
rna-XM_012317014.2	1447	704	745
rna-XM_003401212.3	10760	5412	5348
rna-XR_001099378.2	21	9	14
rna-XM_012317010.2	0	0	0
rna-XM_012317012.1	0	0	0
rna-XM_012317013.1	0	0	0
rna-XM_012317011.2	0	0	0
rna-XM_003401210.3	8	3	5
rna-XM_003401203.3	1179	617	562
rna-XM_003401204.3	14425	7071	7354
rna-XM_003401207.3	23	13	11
rna-XM_012317008.2	0	0	0
rna-XM_003401201.3	0	0	0
rna-XM_012317007.2	11898	5958	5940
rna-XR_001099376.2	23	18	17
rna-XR_002308477.1	0	17	12
rna-XM_003401206.3	28	113	93
rna-XM_003401524.3	46	23	23
rna-XM_020866984.1	0	0	0
rna-XM_012317005.2	0	0	0
rna-XM_020866985.1	0	0	0
rna-XM_003401197.3	0	0	0
rna-XM_003401198.3	0	0	0
rna-TRNAS-AGA-5	0	0	0
rna-XM_003401196.3	11729	5758	5971
rna-XM_020866894.1	0	0	0
rna-XM_020866893.1	0	0	0
rna-XM_020866889.1	2	5	2
rna-XM_012317002.2	36	20	17
rna-XM_003401192.3	0	0	0
rna-XM_012317003.2	0	0	0
rna-XM_012317001.2	82	46	36
rna-XM_020866890.1	1	0	1
rna-XM_020866891.1	5	1	4
rna-XM_020866892.1	952	477	475
rna-XM_020866897.1	1	0	1
rna-XM_020866898.1	0	0	0
rna-XM_020866895.1	0	0	0
rna-XM_012316997.2	0	0	0
rna-XM_003401191.3	0	0	0
rna-XM_020866896.1	11	7	4
rna-XM_020866899.1	0	0	0
rna-XM_020866951.1	15077	7718	7359
rna-XM_012316996.2	30	14	16
rna-XM_012316992.2	0	0	0
rna-XM_003401521.3	0	0	0
rna-XM_012316993.2	0	0	0
rna-XM_012316994.2	0	0	0
rna-XM_012316991.2	3	2	2
rna-XM_020867132.1	365	182	184
rna-XM_020867131.1	184	108	79
rna-XM_003401189.3	1264	637	630
rna-XM_012316989.2	1043	534	509
rna-XM_012316988.2	208	109	99
rna-XM_012316987.2	9	5	5
rna-XM_003401520.3	5	3	3
rna-TRNAK-UUU-3	0	0	0
rna-XM_003401186.3	440	228	212
rna-XM_012316986.2	0	0	0
rna-XM_003401185.3	0	0	0
rna-XM_003401183.3	2278	1163	1116
rna-TRNAK-UUU-4	0	0	0
rna-XM_003401184.2	1811	864	947
rna-XM_003401174.2	275	123	153
rna-XM_003401176.3	85	45	40
rna-XM_012316984.2	0	0	0
rna-XM_012316983.2	756	365	391
rna-XM_012316981.2	10	4	6
rna-XM_012316980.2	0	0	0
rna-XM_020866966.1	0	0	0
rna-XM_020866965.1	0	0	0
rna-XM_012316977.2	18593	9381	9212
rna-XM_020866968.1	22	7	15
rna-XM_012316979.2	0	0	0
rna-XM_003401181.3	0	0	0
rna-XR_001099374.2	0	0	0
rna-XR_001099373.1	0	0	0
rna-XM_012316976.1	0	0	0
rna-XM_020866967.1	0	0	0
rna-XM_012316972.2	6	3	3
rna-XM_012316971.2	0	0	0
rna-XM_012316970.2	0	0	0
rna-XM_012316968.2	11	6	5
rna-XM_012316973.2	0	0	0
rna-XM_012316974.2	0	0	0
rna-XM_020866964.1	0	0	0
rna-XM_012316975.2	0	0	0
rna-XM_012316964.2	17	12	5
rna-XM_012316963.2	0	0	0
rna-XM_020867034.1	0	0	0
rna-XM_020867031.1	0	0	0
rna-XM_020867032.1	0	0	0
rna-XM_020867033.1	0	0	0
rna-XM_012316965.2	0	0	0
rna-XM_012316966.2	31	20	11
rna-XR_002308470.1	4	3	1
rna-XR_001099372.2	0	0	0
rna-XM_003401170.3	1904	960	947
rna-XM_003401171.1	2458	1234	1227
rna-XM_020866864.1	171	88	84
rna-XM_003401518.2	0	0	0
rna-XM_003401543.3	14	7	7
rna-XM_003401550.3	79	38	41
rna-XM_003401517.3	0	0	0
rna-XM_020866962.1	0	0	0
rna-XM_020866790.1	0	0	0
rna-XM_020866963.1	0	0	0
rna-XM_020866792.1	0	0	0
rna-XM_020866791.1	1	1	0
rna-XM_003401473.2	1	0	1
rna-XM_003401455.3	1	1	0
rna-XM_012316962.2	35783	18033	17750
rna-XR_001099368.2	5	95	124
rna-XM_012316959.2	0	0	0
rna-XM_012316961.1	0	0	0
rna-XM_003401429.3	1354	698	659
rna-XM_012316958.2	0	0	1
rna-XM_003401419.3	0	1	1
rna-XM_020867024.1	431	223	232
rna-XM_003401391.3	603	343	331
rna-XM_012316957.2	333	195	186
rna-XM_003401377.3	6168	3075	3094
rna-XM_012316955.2	1620	811	810
rna-XM_003401351.3	945	492	454
rna-XM_020866830.1	1	1	0
rna-XM_003401338.3	0	0	0
rna-XM_020866857.1	37	19	19
rna-XM_003401323.2	5	1	4
rna-XM_012316951.2	0	0	0
rna-XM_012316950.2	0	0	0
rna-XM_012316949.2	0	0	0
rna-XM_003401315.3	0	0	0
rna-XM_012316952.2	0	0	0
rna-XM_003401305.3	652	326	326
rna-XM_012316943.2	783	440	442
rna-XM_012316947.2	49	33	16
rna-XM_003401289.3	0	0	0
rna-XM_012316944.2	3	1	2
rna-XM_012316945.2	0	0	0
rna-XM_020867071.1	0	0	0
rna-XM_012316946.2	0	0	0
rna-XM_012316948.2	0	0	0
rna-XM_012316940.2	0	0	0
rna-XM_012316941.2	0	0	0
rna-XM_003401277.3	1156	598	610
rna-XM_003401252.3	1	0	1
rna-XM_012316938.2	3	0	3
rna-XR_002308466.1	0	1	0
rna-XM_020867027.1	0	4	3
rna-XM_012316939.2	0	3	2
rna-XM_003401220.3	83	38	45
rna-XM_003401233.3	7	5	3
rna-XM_012316935.2	0	0	0
rna-XM_020867026.1	0	0	0
rna-XM_020867025.1	0	0	0
rna-XM_012316936.2	872	434	439
rna-XM_012316931.2	1	1	0
rna-XM_020866817.1	0	0	0
rna-XM_012316933.2	1	1	0
rna-XM_003401190.3	496	262	234
rna-XM_003401182.3	16	7	9
rna-XM_003401169.2	670	350	320
rna-XM_012316929.2	0	0	0
rna-XM_012316930.2	0	0	0
rna-XM_012316927.2	2	2	0
rna-XM_012316928.2	0	0	0
rna-XM_020866865.1	606	301	306
rna-XM_020867042.1	30	15	17
rna-XM_020867041.1	1	0	1
rna-XM_020867040.1	7	3	6
rna-XM_012316917.2	0	0	0
rna-XM_012316916.2	0	0	0
rna-XM_012316922.2	0	0	0
rna-XM_003401436.3	0	0	0
rna-XM_003401437.3	0	0	0
rna-XM_012316921.2	0	0	0
rna-XM_012316920.2	0	0	0
rna-XM_012316915.2	0	0	0
rna-XM_012316924.1	21	14	7
rna-XM_003401348.3	1155	694	681
rna-XM_003401250.3	49	14	35
rna-XM_012316913.2	0	0	0
rna-XR_132306.3	6	1	5
rna-XR_002308516.1	0	0	0
rna-XR_001099406.2	111	112	119
rna-XM_003401591.3	139	138	121
rna-XM_012317515.2	0	0	0
rna-XM_020867178.1	0	0	0
rna-XM_020867179.1	0	0	0
rna-XM_020867180.1	0	0	0
rna-XM_020867169.1	0	0	0
rna-XM_020867168.1	0	0	0
rna-XM_012317516.2	0	0	0
rna-XM_020867171.1	0	0	0
rna-XM_020867173.1	0	0	0
rna-XM_020867170.1	0	0	0
rna-XM_020867176.1	0	0	0
rna-XM_020867177.1	0	0	0
rna-XM_020867172.1	0	0	0
rna-XM_020867174.1	0	0	0
rna-XM_020867175.1	0	0	0
rna-XM_020867187.1	5	1	4
rna-XM_020867186.1	5	3	2
rna-XM_012317518.2	0	0	0
rna-XM_012317519.2	0	0	0
rna-XM_012317517.2	0	0	0
rna-XR_001099407.2	47	176	171
rna-XM_003401590.3	0	0	0
rna-XM_003401586.3	460	257	294
rna-XM_003401585.3	0	41	30
rna-XM_012317514.2	0	0	0
rna-XM_003401584.3	0	0	0
rna-XM_020867184.1	2	1	1
rna-XM_020867185.1	1	1	0
rna-XM_020867182.1	1	1	0
rna-XM_020867183.1	3	1	2
rna-XR_002308497.1	0	0	0
rna-XR_002308498.1	82	32	50
rna-XM_020867188.1	32	20	12
rna-XM_012317512.2	0	0	0
rna-XM_003401582.3	144	86	97
rna-XM_003401581.3	480	283	239
rna-XM_003401580.3	234	108	128
rna-XM_012317510.2	10	7	5
rna-XM_020867152.1	0	0	0
rna-XM_012317506.2	0	0	0
rna-XM_020867153.1	0	0	0
rna-XM_012317507.2	0	0	0
rna-XM_020867151.1	0	0	0
rna-XM_020867150.1	0	0	0
rna-XM_003401577.3	0	0	0
rna-XM_012317508.1	3	1	2
rna-XM_012317509.1	0	0	0
rna-XM_012317504.2	1722	896	827
rna-XM_020867158.1	1	1	0
rna-XM_012317498.2	58	23	35
rna-XM_020867159.1	1	0	1
rna-XM_003401575.3	5	2	3
rna-XM_020867157.1	3	0	3
rna-XM_012317503.2	0	0	0
rna-XM_012317502.2	0	0	0
rna-XM_012317500.2	0	0	0
rna-XM_012317501.2	0	0	0
rna-XM_020867160.1	0	0	0
rna-XM_003401574.3	0	0	0
rna-XM_003401576.3	848	419	429
rna-XM_012317496.2	30	8	22
rna-XM_020867289.1	1	1	0
rna-XM_012317493.2	0	0	0
rna-XM_012317488.2	0	0	0
rna-XM_012317495.2	0	0	0
rna-XM_012317490.2	0	0	0
rna-XM_020867288.1	0	0	0
rna-XM_012317487.2	0	0	0
rna-XM_003401570.3	0	0	0
rna-XM_012317489.2	0	0	0
rna-XM_012317492.2	0	0	0
rna-XM_012317491.2	0	0	0
rna-XM_012317494.2	0	0	0
rna-XM_012317497.2	1	0	1
rna-XM_020867287.1	0	0	0
rna-XM_003401572.3	0	0	0
rna-XM_003401571.3	0	0	0
rna-XR_002308536.1	0	0	0
rna-XM_020867290.1	2	0	2
rna-XM_003401568.3	6	4	2
rna-XM_003401567.3	6	5	1
rna-XM_003401566.3	1	0	1
rna-XM_003401565.3	7	2	5
rna-XM_003401564.3	4576	2331	2245
rna-XM_012317522.2	8	3	5
rna-XM_020867221.1	4	7	9
rna-XM_012317485.2	0	0	0
rna-XM_012317484.2	0	0	0
rna-XM_020867220.1	0	0	0
rna-XM_020867199.1	7	3	4
rna-XM_020867200.1	0	0	0
rna-XM_003401587.3	412	192	220
rna-XM_012317481.2	1441	726	716
rna-XM_003401578.3	707	349	359
rna-XM_003401592.3	0	0	0
rna-XM_020867214.1	0	0	0
rna-XM_020867211.1	0	0	0
rna-XM_020867212.1	0	0	0
rna-XM_020867213.1	0	0	0
rna-XM_020867215.1	0	0	0
rna-XM_003401629.3	3893	1993	1900
rna-XM_012317596.2	0	0	0
rna-XM_020867272.1	4	2	2
rna-XM_020867269.1	27	11	16
rna-XM_020867271.1	0	0	0
rna-XM_020867273.1	8	4	4
rna-XM_012317595.2	0	0	0
rna-XM_020867265.1	0	0	0
rna-XM_020867264.1	0	0	0
rna-XM_020867266.1	14	6	8
rna-XM_020867268.1	76	28	48
rna-XM_020867267.1	1	0	1
rna-XM_020867274.1	55	27	28
rna-XM_020867295.1	0	0	0
rna-XM_012317597.2	0	0	0
rna-XM_020867275.1	0	0	0
rna-XM_020867261.1	1	0	1
rna-XM_020867262.1	0	0	0
rna-XM_020867263.1	0	0	0
rna-XM_012317593.2	31	11	20
rna-XM_012317590.2	0	0	0
rna-XM_012317589.2	0	0	0
rna-XM_020867236.1	0	0	0
rna-XM_012317583.2	3	0	3
rna-XM_012317582.2	1	0	1
rna-XM_012317586.2	0	0	0
rna-XM_012317587.2	0	0	0
rna-XM_020867318.1	14	5	9
rna-XM_003401626.3	0	0	0
rna-XM_012317578.2	0	0	0
rna-XM_020867317.1	59	34	25
rna-XM_012317581.2	0	0	0
rna-XM_012317580.2	0	0	0
rna-XM_012317585.2	0	0	0
rna-XM_012317584.2	0	0	0
rna-XM_003401625.3	235	118	117
rna-XM_012317570.2	2	1	1
rna-XM_012317571.2	0	0	0
rna-XM_012317576.2	0	0	0
rna-XM_012317575.2	0	0	0
rna-XM_012317573.2	0	0	0
rna-XM_012317572.2	0	0	0
rna-XM_020867320.1	0	0	0
rna-XM_012317574.2	0	0	0
rna-XM_020867321.1	0	0	0
rna-XM_020867319.1	0	0	0
rna-XM_003401623.3	0	0	0
rna-XM_012317569.2	0	0	0
rna-XM_012317568.1	0	0	0
rna-XM_003401622.3	16	9	7
rna-XM_020867225.1	0	0	0
rna-XM_003401620.3	0	0	0
rna-XM_020867166.1	0	0	0
rna-XM_012317565.2	0	0	0
rna-XM_003401619.2	31	16	15
rna-XM_003401618.3	55	31	24
rna-XR_001099418.1	0	0	0
rna-TRNAL-CAG-3	0	0	0
rna-TRNAV-CAC-3	0	0	0
rna-XM_003401617.3	57	31	26
rna-XR_002308538.1	0	0	0
rna-XR_002308539.1	0	0	0
rna-XR_002308540.1	0	0	0
rna-XR_001099417.2	0	0	0
rna-XM_003401636.3	0	0	0
rna-XM_012317564.2	0	0	0
rna-XM_012317562.2	0	0	0
rna-XM_012317561.2	0	0	0
rna-XR_002308543.1	0	0	0
rna-XR_001099416.2	0	0	0
rna-XM_003401616.3	47	24	23
rna-XM_020867310.1	0	0	0
rna-XM_020867313.1	0	0	0
rna-XM_020867311.1	1	0	1
rna-XM_020867312.1	0	0	0
rna-XM_020867314.1	15	5	10
rna-XR_002308541.1	4	3	1
rna-XR_002308542.1	3	3	0
rna-XM_012317558.2	21946	11072	10874
rna-XM_003401607.3	0	0	0
rna-XM_012317555.2	0	0	0
rna-XM_012317552.2	0	0	0
rna-XM_012317554.2	8	5	3
rna-XM_012317557.2	0	0	0
rna-XM_003401608.3	0	0	0
rna-XM_012317556.2	0	0	0
rna-XM_012317551.2	2	1	1
rna-XM_020867156.1	15	5	10
rna-XM_003401635.3	0	0	0
rna-XM_012317550.2	0	0	0
rna-XM_012317549.2	0	0	0
rna-XM_003401634.2	119	108	103
rna-XM_012317548.2	740	372	368
rna-XR_002308505.1	135	267	303
rna-XM_012317547.2	881	641	675
rna-XM_012317544.2	21	12	9
rna-XM_012317543.2	1	1	0
rna-XM_012317546.2	0	0	0
rna-XM_012317542.2	0	0	0
rna-XM_012317541.2	0	0	0
rna-XM_020867300.1	0	0	0
rna-XM_020867299.1	0	0	0
rna-XM_020867298.1	0	0	0
rna-XM_020867296.1	7	4	3
rna-XM_012317540.2	0	0	0
rna-XM_003401603.3	0	0	0
rna-XM_020867216.1	0	0	0
rna-XM_012317539.2	0	0	0
rna-XM_012317538.2	0	0	0
rna-XM_003401602.3	0	0	0
rna-XM_003401632.3	2	0	2
rna-XM_020867201.1	1	0	1
rna-XR_002308499.1	0	0	0
rna-XM_020867192.1	1	1	0
rna-XM_020867195.1	61	31	30
rna-XR_002308504.1	0	0	0
rna-XR_002308503.1	0	0	0
rna-XR_002308501.1	0	0	0
rna-XR_002308502.1	0	0	0
rna-XR_001099411.2	0	0	0
rna-XR_002308500.1	0	0	0
rna-XR_001099412.2	0	0	0
rna-XR_001099410.2	0	0	0
rna-XM_012317533.2	0	0	0
rna-XM_020867196.1	6	2	4
rna-XM_012317527.2	0	0	0
rna-XM_012317534.2	0	0	0
rna-XM_012317532.2	0	0	0
rna-XM_012317525.2	0	0	0
rna-XM_012317526.2	0	0	0
rna-XM_003401866.3	581	307	274
rna-XM_003401817.3	1531	773	759
rna-XM_012317600.2	0	0	0
rna-XM_003401728.3	0	0	0
rna-XM_012317605.2	0	0	0
rna-XM_020867304.1	0	0	0
rna-XM_012317604.2	0	0	0
rna-XM_012317603.2	0	0	0
rna-XM_020867303.1	24	10	14
rna-XM_012317599.2	11	17	13
rna-XM_003401865.3	0	99	121
rna-XM_003401874.3	3	3	0
rna-XM_012317606.2	7	4	3
rna-XR_002308526.1	5	3	2
rna-XM_003401737.3	18	10	8
rna-XM_012317609.2	28	16	12
